관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174)
3410000-101-2025-00018,2025-01-17,폐업,2025-02-20,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2024-00383,2024-12-05,폐업,2024-12-12,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00010,2025-01-09,폐업,2025-02-05,대구광역시 중구 대봉동 0020-0004 1층 ,기타,344826.6,263494.4
3410000-101-2025-00028,2025-02-04,폐업,2025-02-19,대구광역시 중구 동문동 0033-0002 지하1층 ,경양식,344067.2,264731.9
3410000-101-2024-00355,2024-11-19,폐업,2024-11-23,"대구광역시 중구 동성로2가 0165-0001 일원, 2024 동성로 달콤달달 디저트 페스타 ",기타,344019.3,264397.3
3410000-101-2024-00356,2024-11-19,폐업,2024-11-23,"대구광역시 중구 동성로2가 0165-0001 일원, 2024 동성로 달콤달달 디저트 페스타 ",기타,344019.3,264397.3
3410000-101-2024-00357,2024-11-19,폐업,2024-11-23,"대구광역시 중구 동성로2가 0165-0001 일원, 2024 동성로 달콤달달 디저트 페스타 ",기타,344019.3,264397.3
3410000-101-2024-00358,2024-11-19,폐업,2024-11-23,"대구광역시 중구 동성로2가 0165-0001 일원, 2024 동성로 달콤달달 디저트 페스타 ",기타,344019.3,264397.3
3410000-101-2025-00011,2025-01-13,폐업,2025-01-23,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2024-00405,2024-12-26,폐업,2025-01-02,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2024-00362,2024-11-21,폐업,2024-11-23,"대구광역시 중구 동성로2가 0165-0001 일원, 2024 동성로 달콤달달 디저트 페스타 ",기타,344019.3,264397.3
3410000-101-2024-00395,2024-12-16,폐업,2025-07-11,대구광역시 중구 완전동 0005-0005 1층 ,한식,344316.6,264785.9
3410000-101-2024-00396,2024-12-16,폐업,2024-12-26,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2024-00397,2024-12-17,폐업,2025-01-23,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2024-00354,2024-11-18,폐업,2024-11-23,"대구광역시 중구 동성로2가 0165-0001 일원, 2024 동성로 달콤달달 디저트 페스타 ",기타,344019.3,264397.3
3410000-101-2025-00034,2025-02-14,폐업,2025-03-20,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2024-00387,2024-12-06,폐업,2024-12-12,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00031,2025-02-11,폐업,2025-02-20,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00003,2024-01-06,폐업,2025-01-23,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2024-00378,2024-12-02,폐업,2024-12-31,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2020-00281,2020-12-24,폐업,2023-10-06,대구광역시 중구 서성로1가 0052-0001 지상1층 ,호프/통닭,343255.0,264755.9
3410000-101-2020-00271,2020-12-14,폐업,2021-09-28,대구광역시 중구 태평로1가 0006-0005 107호,한식,344144.5,264976.1
3410000-101-2021-00003,2021-01-05,폐업,2021-10-12,대구광역시 중구 덕산동 0088 반월당역 C105호,호프/통닭,343820.4,264018.9
3410000-101-2020-00262,2020-11-30,폐업,2024-12-20,대구광역시 중구 동문동 0014-0006 1층 ,정종/대포집/소주방,344295.8,264674.5
3410000-101-2020-00264,2020-12-04,폐업,2022-06-20,대구광역시 중구 동성로3가 0007-0006 1층 ,한식,343842.9,264302.1
3410000-101-2020-00257,2020-11-23,폐업,2022-04-29,대구광역시 중구 남성로 0104-0001 1층 ,기타,343609.1,264184.7
3410000-101-2021-00005,2021-01-06,폐업,2024-11-13,대구광역시 중구 남산동 2236-0008 남산그린힐 ,기타,343071.0,263033.6
3410000-101-2020-00278,2020-12-18,폐업,2023-08-02,대구광역시 중구 공평동 0046-0010 2층 ,한식,344084.2,264299.5
3410000-101-2020-00279,2020-12-18,폐업,2024-03-05,대구광역시 중구 공평동 0062 1층 ,정종/대포집/소주방,344347.5,264249.2
3410000-101-2020-00260,2020-11-25,폐업,2020-12-28,대구광역시 중구 삼덕동3가 0242-0001 1층 ,횟집,345169.6,263888.2
3410000-101-2021-00024,2021-02-05,폐업,2023-01-07,대구광역시 중구 대신동 0115-0378 대신119안전센터 1층 ,기타,342694.8,264336.6
3410000-101-2021-00014,2021-01-18,폐업,2024-09-09,대구광역시 중구 향촌동 0053-0005 1층 ,한식,343839.2,264819.8
3410000-101-2021-00021,2021-02-03,폐업,2022-02-23,대구광역시 중구 남산동 3012 남산역 화성파크드림 302동 202호,경양식,342834.9,263144.8
3410000-101-2021-00020,2021-02-02,폐업,2022-06-24,대구광역시 중구 봉산동 0064-0001 1층 ,기타,344046.1,263655.5
3410000-101-2021-00019,2021-02-01,폐업,2024-04-05,대구광역시 중구 서내동 0053-0003 1층 ,호프/통닭,343432.0,264751.4
3410000-101-2021-00017,2021-01-22,폐업,2023-04-26,"대구광역시 중구 남성로 0105-0006 1,2층 ",한식,343597.8,264189.5
3410000-101-2022-00146,2022-06-09,폐업,2022-11-14,대구광역시 중구 대봉동 0018-0004 지하1층 ,경양식,344944.6,263499.5
3410000-101-2022-00147,2022-06-09,폐업,2023-05-03,대구광역시 중구 남산동 2634-0002 1층 ,식육(숯불구이),342452.9,263465.1
3410000-101-2022-00150,2022-06-13,폐업,2022-06-23,대구광역시 중구 계산동2가 200 현대백화점 ,한식,343588.7,264119.0
3410000-101-2022-00152,2022-06-15,폐업,2023-10-05,"대구광역시 중구 동성로2가 0001-0002 1,2층 ",기타,344029.7,264728.0
3410000-101-2022-00149,2022-06-10,폐업,2022-06-23,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,한식,343588.7,264119.0
3410000-101-2022-00144,2022-06-08,폐업,2024-12-19,대구광역시 중구 덕산동 0110 삼성생명 ,경양식,343787.1,264065.6
3410000-101-2022-00115,2022-05-16,폐업,2024-03-27,대구광역시 중구 대봉동 0015-0011 1층 ,기타,344929.0,263579.1
3410000-101-2022-00125,2022-05-24,폐업,2024-05-27,대구광역시 중구 동인동2가 0144-0003 1층 ,기타,344916.2,264423.6
3410000-101-2022-00126,2022-05-25,폐업,2024-03-18,대구광역시 중구 삼덕동3가 0255-0004 1층 ,기타,344985.3,263928.3
3410000-101-2022-00118,2022-05-18,폐업,2024-06-10,대구광역시 중구 동인동2가 0056-0009 가동 1층 ,중국식,344620.4,264577.3
3410000-101-2022-00160,2022-06-20,폐업,2024-10-15,대구광역시 중구 화전동 0009-0003 1층 ,한식,344009.4,264897.5
3410000-101-2022-00163,2022-06-20,폐업,2023-12-13,대구광역시 중구 동인동4가 0438-0002 ,한식,345460.4,264324.8
3410000-101-2022-00142,2022-06-07,폐업,2022-06-16,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,한식,343588.7,264119.0
3410000-101-2022-00130,2022-05-30,폐업,2025-04-14,대구광역시 중구 대봉동 0711-0001 화신빌딩 1층 ,한식,344010.8,263014.5
3410000-101-2022-00135,2022-06-02,폐업,2022-12-07,대구광역시 중구 대봉동 0003-0002 1층 ,분식,345104.5,263538.4
3410000-101-2022-00170,2022-06-27,폐업,2023-08-10,대구광역시 중구 봉산동 0064-0001 1층 ,기타,344046.1,263655.5
3410000-101-2022-00106,2022-05-03,폐업,2025-02-17,대구광역시 중구 대봉동 0123-0014 1층 ,한식,344852.6,263052.7
3410000-101-2022-00107,2022-05-03,폐업,2024-03-19,대구광역시 중구 향촌동 0014-0003 A동 1층 ,기타,343885.2,264900.4
3410000-101-2022-00101,2022-04-29,폐업,2024-05-17,대구광역시 중구 동인동4가 0506-0003 ,일식,345528.2,264231.4
3410000-101-2022-00137,2022-06-03,폐업,2022-06-23,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,호프/통닭,343588.7,264119.0
3410000-101-2022-00140,2022-06-03,폐업,2024-03-12,대구광역시 중구 동인동2가 0235 가동 1층 ,기타,344984.8,264269.3
3410000-101-2022-00173,2022-06-29,폐업,2022-08-23,대구광역시 중구 공평동 0009 ,경양식,344328.5,264582.5
3410000-101-2022-00110,2022-05-04,폐업,2023-09-07,대구광역시 중구 삼덕동1가 0022-0001 1층 ,"외국음식전문점(인도,태국등)",344342.0,264211.7
3410000-101-2022-00094,2022-04-27,폐업,2022-06-28,대구광역시 중구 포정동 0080-0003 1층 ,한식,343977.0,264720.7
3410000-101-2022-00155,2022-06-17,폐업,2023-04-04,대구광역시 중구 덕산동 0110 삼성생명 ,기타,343787.1,264065.6
3410000-101-2022-00159,2022-06-17,폐업,2023-10-04,대구광역시 중구 공평동 0072 3층 ,기타,344396.2,264328.8
3410000-101-2022-00164,2022-06-21,폐업,2024-09-30,대구광역시 중구 대봉동 0152-0005 1층 ,기타,344401.8,263085.9
3410000-101-2022-00096,2022-04-28,폐업,2023-08-21,대구광역시 중구 종로2가 0029-0002 2층 ,기타,343689.2,264369.9
3410000-101-2022-00098,2022-04-28,폐업,2023-11-23,대구광역시 중구 동인동4가 0325-0001 2층 ,기타,345233.6,264272.5
3410000-101-2017-00351,2017-08-08,폐업,2023-07-13,"대구광역시 중구 공평동 0038 2,3층 ",정종/대포집/소주방,344081.4,264329.7
3410000-101-2022-00124,2022-05-23,폐업,2024-08-05,대구광역시 중구 삼덕동3가 0274-0001 ,한식,345214.9,263838.0
3410000-101-2023-00275,2023-09-19,폐업,2025-04-23,대구광역시 중구 수창동 0139 지상 1층 가동 ,경양식,342819.9,265096.6
3410000-101-2023-00334,2023-11-16,폐업,2024-10-30,대구광역시 중구 동산동 0686 지상 2층 ,한식,342919.7,263975.0
3410000-101-2023-00314,2023-10-30,폐업,2023-11-30,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00268,2023-09-14,폐업,2023-09-21,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00323,2023-11-08,폐업,2025-05-26,"대구광역시 중구 포정동 0021-0003 중앙상가 19, 23호",한식,343800.4,264745.5
3410000-101-2018-00311,2018-11-27,폐업,2023-11-06,대구광역시 중구 대봉동 0008-0001 지상 1층 ,일식,344972.5,263530.4
3410000-101-2023-00317,2023-10-31,폐업,2023-11-09,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00332,2023-11-15,폐업,2024-01-22,대구광역시 중구 동문동 0013-0023 지상 1층 ,일식,344414.4,264628.8
3410000-101-2023-00279,2023-09-25,폐업,2025-07-22,대구광역시 중구 동문동 0009-0046 지상 1층 ,일식,344456.8,264735.5
3410000-101-2023-00281,2023-09-25,폐업,2023-10-29,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00327,2023-11-09,폐업,2024-11-05,대구광역시 중구 남산동 3000 극동 스타클래스 남산 근린생활시설동 113호,기타,343009.2,263321.4
3410000-101-2023-00342,2023-11-22,폐업,2023-12-07,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00343,2023-11-22,폐업,2024-10-14,대구광역시 중구 동인동2가 0052-0041 1층 ,한식,344662.6,264469.4
3410000-101-2023-00344,2023-11-22,폐업,2023-12-07,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00293,2023-10-12,폐업,2024-07-16,대구광역시 중구 남산동 2117-0007 지상 1층 ,한식,343271.9,263040.3
3410000-101-2023-00312,2023-10-25,폐업,2024-12-17,대구광역시 중구 대봉동 0031-0025 지상 1층 ,한식,345004.1,263392.3
3410000-101-2023-00283,2023-10-04,폐업,2023-10-12,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2025-00114,2025-05-02,폐업,2025-05-11,대구광역시 중구 동성로2가 0165-0001 일원(2025년 제36회 동성로축제) ,기타,344019.3,264397.3
3410000-101-2025-00041,2025-02-25,폐업,2025-03-13,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2022-00220,2022-08-22,폐업,2023-12-05,대구광역시 중구 동인동4가 0456-0001 1층 ,기타,345427.9,264429.5
3410000-101-2022-00221,2022-08-22,폐업,2024-07-12,대구광역시 중구 동인동3가 0336-0004 1층 ,기타,345417.4,264744.6
3410000-101-2022-00197,2022-07-28,폐업,2023-04-14,대구광역시 중구 덕산동 0110 삼성생명 1층 ,일식,343787.1,264065.6
3410000-101-2022-00198,2022-07-28,폐업,2023-04-14,대구광역시 중구 덕산동 0110 삼성생명 1층 ,일식,343787.1,264065.6
3410000-101-2022-00219,2022-08-19,폐업,2023-02-13,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2022-00225,2022-08-23,폐업,2022-11-28,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,일식,343588.7,264119.0
3410000-101-2021-00276,2021-04-22,폐업,2025-04-07,대구광역시 중구 동인동4가 0158 1층 ,기타,345120.2,264305.1
3410000-101-2022-00184,2022-07-18,폐업,2024-03-28,대구광역시 중구 대신동 0271-0032 1층 ,일식,342506.6,264150.2
3410000-101-2022-00195,2022-07-27,폐업,2022-08-04,대구광역시 중구 대봉동 0214 대백프라자 식품관 ,기타,345032.2,262949.9
3410000-101-2022-00196,2022-07-27,폐업,2024-11-12,대구광역시 중구 문화동 0009-0014 1층 ,한식,344209.9,264646.2
3410000-101-2022-00174,2022-07-04,폐업,2023-12-28,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2022-00187,2022-07-21,폐업,2022-07-28,대구광역시 중구 대봉동 0214 대백프라자 식품관 ,한식,345032.2,262949.9
3410000-101-2022-00186,2022-07-20,폐업,2022-11-03,대구광역시 중구 덕산동 0110 삼성생명 1층 ,경양식,343787.1,264065.6
3410000-101-2022-00212,2022-08-16,폐업,2024-11-12,대구광역시 중구 남성로 0008-0003 1층 ,정종/대포집/소주방,343329.1,264395.6
3410000-101-2022-00188,2022-07-22,폐업,2023-07-22,대구광역시 중구 남산동 0156-0020 1층 ,한식,342972.5,263799.0
3410000-101-2022-00191,2022-07-22,폐업,2024-10-02,대구광역시 중구 계산동2가 0007 ,기타,343315.6,264333.2
3410000-101-2022-00202,2022-07-29,폐업,2023-02-28,대구광역시 중구 대봉동 0131-0014 1층 ,중국식,344621.7,263052.1
3410000-101-2022-00177,2022-07-11,폐업,2023-07-04,대구광역시 중구 대봉동 0008-0010 1층 ,호프/통닭,345055.4,263510.6
3410000-101-2022-00176,2022-07-08,폐업,2023-06-15,대구광역시 중구 남일동 0036-0001 미도빌딩 105호,경양식,343908.5,264557.5
3410000-101-2022-00229,2022-08-29,폐업,2023-07-05,대구광역시 중구 동문동 0010-0002 2층 ,경양식,344447.3,264628.1
3410000-101-2022-00226,2022-08-24,폐업,2022-11-30,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,호프/통닭,343588.7,264119.0
3410000-101-2019-00297,2019-08-21,폐업,2022-10-04,대구광역시 중구 대신동 2105 서문시장 2지구 지하1층 서208호 ,식육(숯불구이),342582.2,264326.6
3410000-101-2022-00179,2022-07-12,폐업,2024-11-12,대구광역시 중구 대신동 0115-0062 1층 ,한식,342718.9,264288.8
3410000-101-2022-00180,2022-07-12,폐업,2024-07-01,대구광역시 중구 동인동2가 0235 ,경양식,344984.8,264269.3
3410000-101-2022-00204,2022-08-03,폐업,2023-11-21,대구광역시 중구 동성로2가 0088-0022 씨네시티한일 지하1층 ,기타,344009.2,264537.6
3410000-101-2022-00205,2022-08-03,폐업,2022-08-31,대구광역시 중구 동문동 0013-0004 107호 ,호프/통닭,344351.4,264649.3
3410000-101-2022-00207,2022-08-04,폐업,2024-03-18,대구광역시 중구 삼덕동3가 0243-0006 1층 ,일식,345132.7,263892.9
3410000-101-2022-00215,2022-08-17,폐업,2023-12-26,대구광역시 중구 계산동2가 0200 현대백화점 지하2층 ,기타,343588.7,264119.0
3410000-101-2022-00217,2022-08-18,폐업,2024-12-04,대구광역시 중구 공평동 0061-0005 3층 ,기타,344356.0,264262.3
3410000-101-2022-00218,2022-08-18,폐업,2024-08-12,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,일식,343588.7,264119.0
3410000-101-2023-00367,2023-02-01,폐업,2025-03-12,대구광역시 중구 동성로2가 0002-0003 지상 2층 ,기타,344024.7,264716.6
3410000-101-2023-00366,2023-12-19,폐업,2023-12-25,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00357,2023-12-06,폐업,2023-12-28,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00361,2023-12-07,폐업,2024-08-14,대구광역시 중구 대봉동 0214 대백프라자 식품관 ,호프/통닭,345032.2,262949.9
3410000-101-2023-00372,2023-12-26,폐업,2024-01-04,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00374,2023-12-28,폐업,2024-01-25,대구광역시 중구 계산동2가 0200 현대백화점 지하1층 ,기타,343588.7,264119.0
3410000-101-2023-00354,2023-12-05,폐업,2024-11-05,대구광역시 중구 동인동4가 0499-0015 지상 1층 ,경양식,345579.3,264163.3
3410000-101-2023-00355,2023-12-05,폐업,2024-06-18,대구광역시 중구 대봉동 0008-0001 1층 ,기타,344972.5,263530.4
3410000-101-2018-00300,2018-12-19,폐업,2019-01-22,대구광역시 중구 공평동 0014-0018번지 지상 1층 ,정종/대포집/소주방,,
3410000-101-2018-00277,2018-11-22,폐업,2020-01-03,대구광역시 중구 동인동4가 0166번지 지상 1층 ,기타,345082.3,264357.9
3410000-101-2018-00304,2018-12-26,폐업,2019-06-21,대구광역시 중구 덕산동 0053-0003번지 동아쇼핑센터 지하1층 ,기타,343705.6,264056.6
3410000-101-2018-00294,2018-12-13,폐업,2020-01-14,대구광역시 중구 봉산동 0220-0036번지 지상 1층 ,기타,344322.4,263536.0
3410000-101-2018-00295,2018-12-13,폐업,2020-02-06,대구광역시 중구 삼덕동2가 0040-0011번지 지상 1층 ,기타,344674.2,264112.3
3410000-101-2018-00247,2018-10-19,폐업,2020-01-30,대구광역시 중구 동산동 0490번지 지상 1층 ,한식,342910.0,264140.6
3410000-101-2019-00001,2019-01-03,폐업,2020-04-07,대구광역시 중구 남산동 2434번지 보성송림아파트 105동 102호 ,횟집,343048.9,263478.0
3410000-101-2019-00003,2019-01-04,폐업,2022-03-11,대구광역시 중구 동인동4가 0206-0002 지상 1층 ,경양식,345080.9,264285.7
3410000-101-2018-00302,2018-12-20,폐업,2018-12-24,대구광역시 중구 계산동2가 0200번지 현대백화점 지하 1층 ,한식,343588.7,264119.0
3410000-101-2018-00289,2018-12-06,폐업,2021-02-26,대구광역시 중구 봉산동 0222-0037 지상 1층 ,기타,344241.7,263665.8
3410000-101-2018-00279,2018-11-26,폐업,2023-12-21,대구광역시 중구 대봉동 0195-0031 지상 1층 ,식육(숯불구이),344888.8,262881.8
3410000-101-2018-00280,2018-11-27,폐업,2023-11-06,대구광역시 중구 대봉동 0008-0001 지상 1층 ,일식,344972.5,263530.4
3410000-101-2018-00270,2018-11-16,폐업,2020-06-18,대구광역시 중구 문화동 0006-0002번지 지상 1층 ,기타,344183.5,264697.4
3410000-101-2010-00186,2010-04-16,폐업,2018-11-09,대구광역시 달서구 죽전동 262-11번지 (지상1층) ,한식,338549.6,262409.5
3410000-101-2018-00267,2018-11-09,폐업,2025-06-16,대구광역시 중구 남산동 2385-0005 남산역화성파크드림아파트 302동 107호,일식,342834.9,263144.8
3410000-101-2018-00292,2018-12-11,폐업,2023-12-28,대구광역시 중구 봉산동 0018-0001 지하 1층 ,기타,344101.4,264052.6
3410000-101-2018-00297,2018-12-14,폐업,2025-05-19,대구광역시 중구 동성로3가 0053-0008 지상 1~2층 ,한식,343834.8,264150.0
3410000-101-2018-00268,2018-11-12,폐업,2024-05-10,대구광역시 중구 동인동4가 0478-0003 지상1층 ,경양식,345503.9,264285.6
3410000-101-2021-00008,2021-01-12,폐업,2023-01-07,"대구광역시 중구 사일동 59 영스퀘어 1,2층 ",경양식,343981.6,264421.8
3410000-101-2021-00009,2021-01-12,폐업,2022-11-14,대구광역시 중구 동인동4가 0457-0003 1층 ,경양식,345476.5,264431.3
3410000-101-2021-00010,2021-01-12,폐업,2023-11-30,대구광역시 중구 남산동 2104-0001 1층 ,경양식,343958.6,263048.2
3410000-101-2021-00006,2021-01-07,폐업,2025-03-17,"대구광역시 중구 덕산동 0124-0029 1,2층 ",기타,343975.7,264090.9
3410000-101-2020-00274,2020-12-16,폐업,2021-04-12,대구광역시 중구 대봉동 0031-0049 1층 ,경양식,344982.8,263394.0
3410000-101-2020-00275,2020-12-16,폐업,2022-10-14,대구광역시 중구 대봉동 0214 대백프라자식품관 ,한식,345032.2,262949.9
3410000-101-2021-00070,2021-04-12,폐업,2024-09-11,대구광역시 중구 남산동 3020 남산롯데캐슬센트럴스카이 근린생활시설3동 3102호,한식,343113.2,263780.3
3410000-101-2021-00071,2021-04-12,폐업,2022-12-21,대구광역시 중구 대봉동 0017-0011 1층 ,호프/통닭,344952.0,263524.7
3410000-101-2021-00043,2021-03-08,폐업,2024-02-02,대구광역시 중구 봉산동 0071 1층 ,기타,344093.3,263689.0
3410000-101-2021-00060,2021-03-29,폐업,2023-04-27,대구광역시 중구 동인동4가 0439-0002 2층 ,기타,345440.7,264325.4
3410000-101-2021-00057,2021-03-25,폐업,2025-04-14,대구광역시 중구 남산동 0698-0045 ,한식,343662.2,263529.3
3410000-101-2021-00058,2021-03-25,폐업,2025-07-02,대구광역시 중구 남산동 0244-0010 ,한식,343409.8,263749.6
3410000-101-2021-00031,2021-02-19,폐업,2024-11-25,대구광역시 중구 삼덕동3가 0230-0001 2층 ,기타,345226.9,263889.0
3410000-101-2021-00034,2021-02-23,폐업,2024-08-09,"대구광역시 중구 공평동 0061-0001 1,2층 ",기타,344365.4,264299.6
3410000-101-2021-00035,2021-02-23,폐업,2022-11-25,대구광역시 중구 삼덕동3가 0276-0003 ,분식,345159.9,263838.0
3410000-101-2021-00055,2021-03-23,폐업,2024-04-16,대구광역시 중구 종로2가 0003-0004 2층 ,분식,343704.7,264426.1
3410000-101-2021-00026,2021-02-15,폐업,2022-04-25,대구광역시 중구 북성로1가 0032-0001 1층 ,경양식,343650.3,264960.4
3410000-101-2021-00037,2021-02-25,폐업,2024-08-23,대구광역시 중구 향촌동 0050-0003 1층 ,정종/대포집/소주방,343845.8,264870.8
3410000-101-2021-00065,2021-04-05,폐업,2022-11-23,대구광역시 중구 대봉동 0214 대백프라자 식품관 ,한식,345032.2,262949.9
3410000-101-2021-00062,2021-03-30,폐업,2025-06-04,대구광역시 중구 공평동 0070 경북합동법률사무소 ,경양식,344412.3,264381.0
3410000-101-2021-00063,2021-03-30,폐업,2023-01-13,대구광역시 중구 삼덕동1가 0014-0004 ,분식,344172.7,264120.2
3410000-101-2021-00068,2021-04-06,폐업,2024-03-21,대구광역시 중구 봉산동 0219-0016 1층 ,경양식,344306.7,263501.6
3410000-101-2021-00049,2021-03-18,폐업,2024-05-01,"대구광역시 중구 동성로2가 0052 제10동 1,2,3층 ",기타,344086.3,264509.4
3410000-101-2021-00050,2021-03-18,폐업,2024-11-21,대구광역시 중구 삼덕동2가 0128-0009 1층 ,일식,344532.7,264078.4
3410000-101-2021-00082,2021-04-20,폐업,2023-11-21,대구광역시 중구 삼덕동3가 0138-0004 2층 ,한식,345346.6,264067.4
3410000-101-2021-00076,2021-04-15,폐업,2022-07-28,대구광역시 중구 동인동4가 0510-0005 1층 ,경양식,345498.1,264143.5
3410000-101-2021-00078,2021-04-15,폐업,2023-08-23,대구광역시 중구 삼덕동3가 0147-0006 1층 ,한식,345504.4,264013.4
3410000-101-2021-00085,2021-04-21,폐업,2023-01-04,대구광역시 중구 대봉동 0211-0010 1층 ,경양식,344950.6,262962.2
3410000-101-2021-00087,2021-04-21,폐업,2022-10-27,대구광역시 중구 남산동 0927-0009 1층 104호,분식,343781.9,263965.9
3410000-101-2018-00210,2018-09-10,폐업,2019-07-24,대구광역시 중구 동성로3가 0008번지 122호 ,정종/대포집/소주방,343815.2,264265.4
3410000-101-2018-00253,2018-10-24,폐업,2020-01-30,대구광역시 중구 태평로1가 0001-0187번지 태평라이프아파트 지상 3층 4호(334호) ,한식,344204.5,265028.3
3410000-101-2018-00254,2018-10-25,폐업,2022-03-28,대구광역시 중구 삼덕동1가 0022-0009 지상 1층 ,한식,344317.3,264199.1
