item,date,price,prob,alert,momentum_alert,y,future_ret
계란,2026-02-11,5546.0,0.08962040700134574,True,False,1,0.18137417853581206
계란,2026-02-12,6600.0,0.5555858533640846,True,False,1,0.14938810311967088
계란,2026-02-13,6600.0,0.636726651312581,True,False,1,0.12289274370877101
계란,2026-02-14,6600.0,0.4432233911897645,True,False,0,0.09772770579268308
계란,2026-02-15,6600.0,0.3196409434230988,True,True,0,0.07379525070867587
계란,2026-02-16,6600.0,0.3319389813061583,True,True,0,0.05631407057969695
계란,2026-02-17,6600.0,0.2941275539984011,True,True,0,0.03964913835112749
계란,2026-02-18,6600.0,0.21332010009187113,True,True,0,0.023744588744588624
계란,2026-02-19,6233.0,0.0974092196949639,True,True,0,0.04782580236947176
계란,2026-02-20,6727.0,0.3580951045500717,True,True,0,0.04382071366405582
계란,2026-02-21,6727.0,0.3135334265438571,True,True,0,0.03983769826632222
계란,2026-02-22,6727.0,0.32783653804997837,True,True,0,0.03587657419829493
계란,2026-02-23,6961.0,0.46427562579804876,True,True,0,0.02172839506172841
계란,2026-02-24,6961.0,0.46405131471870986,True,False,0,0.007797852394750393
계란,2026-02-25,6961.0,0.3772705399260325,True,False,0,-0.0059200372116624544
계란,2026-02-26,6961.0,0.042432869169249356,False,False,0,-0.0269234773555439
계란,2026-02-27,6676.0,0.030550594215421455,False,False,0,-0.025889023220911356
계란,2026-02-28,6676.0,0.05944534336128815,False,False,0,-0.02485236733927343
계란,2026-03-01,6676.0,0.05510424652122767,False,False,0,-0.023813502673796783
계란,2026-03-02,6676.0,0.02058211557768347,False,False,0,-0.017967091852816863
계란,2026-03-03,6676.0,0.015357565463944595,False,False,0,-0.012050230434231146
계란,2026-03-04,6676.0,0.015736094981779435,False,False,0,-0.013335602016291914
계란,2026-03-05,6676.0,0.015102117182011258,False,False,0,-0.01463665154497984
계란,2026-03-06,6676.0,0.010286160691657609,False,False,0,-0.02195497731746976
계란,2026-03-07,6676.0,0.01055701288939309,False,False,0,-0.02927330308995979
계란,2026-03-08,6676.0,0.010682558425584743,False,False,0,-0.03659162886244982
계란,2026-03-09,6676.0,0.004423999627782886,False,False,0,-0.03659162886244982
계란,2026-03-10,6676.0,0.004718690766178942,False,False,0,-0.03659162886244982
계란,2026-03-11,6334.0,0.0041240972952081125,False,False,0,-0.022116835524897627
계란,2026-03-12,6334.0,0.006881149742476652,False,False,0,-0.007427032661570521
계란,2026-03-13,6334.0,0.008871415862640916,False,False,0,0.0002844265523127554
계란,2026-03-14,6334.0,0.010864185396766247,False,False,0,0.008112159421567844
계란,2026-03-15,6334.0,0.011688885970664793,False,False,0,0.016058815690107142
계란,2026-03-16,6676.0,0.01392634482215659,False,False,0,0.008751277153391746
계란,2026-03-17,6676.0,0.014474368200936233,False,False,0,0.0014437386166763488
계란,2026-03-18,6676.0,0.014835775119745601,False,False,0,-0.013358610351820843
계란,2026-03-19,6676.0,0.009545257140247343,False,False,0,-0.027939439023322965
계란,2026-03-20,6347.0,0.00798613958121158,False,False,0,-0.019641724447166498
계란,2026-03-21,6347.0,0.00860280741760695,False,False,0,-0.01134872736814485
계란,2026-03-22,6347.0,0.009502005981175444,False,False,0,-0.003060443764345777
계란,2026-03-23,6347.0,0.010458217762310306,False,False,0,0.012792848335388518
계란,2026-03-24,6347.0,0.011421125159735378,False,False,0,0.02887750349324647
계란,2026-03-25,6347.0,0.011080954856531027,False,False,0,0.045198623709727936
계란,2026-03-26,6347.0,0.011386618030372091,False,False,0,0.06176146210808264
계란,2026-03-27,6739.0,0.01338289788928783,False,False,0,0.05220767051159059
계란,2026-03-28,6739.0,0.00861144688530667,False,False,0,0.04281954305177704
계란,2026-03-29,6739.0,0.005402747751259247,False,False,0,0.033592807806161584
계란,2026-03-30,6739.0,0.0044015332152874094,False,False,0,0.024523338478596335
계란,2026-03-31,6739.0,0.0034414582904544007,False,False,0,0.015607148246351565
계란,2026-04-01,6739.0,0.002574913163838021,False,False,0,0.006840383916547177
계란,2026-04-02,6739.0,0.002338774278076616,False,True,0,-0.0017806796260573243
계란,2026-04-03,6727.0,0.002017991389080786,False,True,0,-0.0015266851847925977
계란,2026-04-04,6727.0,0.00254685727093878,False,False,0,-0.0012725614541135855
계란,2026-04-05,6727.0,0.002689547061581874,False,False,0,-0.0007637312514585659
계란,2026-04-06,6727.0,0.0027961206136603964,False,False,0,-0.00025464190981427937
계란,2026-04-07,6727.0,0.004143058201810208,False,False,0,0.00025470676883232457
계란,2026-04-08,6727.0,0.004159038453313402,False,False,0,0.000764314982696801
계란,2026-04-09,6727.0,0.00456001924092435,False,False,0,0.0012741829301960994
계란,2026-04-10,6727.0,0.002149828250648226,False,False,0,0.001529019516235186
계란,2026-04-11,6727.0,0.0020097363724532547,False,False,0,0.0017838561022744948
계란,2026-04-12,6739.0,0.002171037363719555,False,False,0,0.001528629965393602
계란,2026-04-13,6739.0,0.0021509429633637337,False,False,0,0.001273533844161845
계란,2026-04-14,6739.0,0.0023092190945956923,False,False,0,0.0010185676392573395
계란,2026-04-15,6739.0,0.002375829437649854,False,False,0,0.0007637312514585659
계란,2026-04-16,6739.0,0.0022953165300269186,False,False,0,0.0002545122908228503
계란,2026-04-17,6739.0,0.0023341549263089195,False,False,0,-0.008311952672759304
계란,2026-04-18,6739.0,0.002150301009195638,False,False,0,-0.016874059313590317
계란,2026-04-19,6739.0,0.002212337461832515,False,False,0,-0.02518389756852435
계란,2026-04-20,6739.0,0.0026186057116425053,False,False,0,-0.03349373582345827
계란,2026-04-21,6739.0,0.002816109835460795,False,False,0,-0.04180357407839219
계란,2026-04-22,6739.0,0.0026686822070571413,False,False,0,-0.050113412333326224
계란,2026-04-23,6727.0,0.003500492716015589,False,False,0,-0.05792922117851618
계란,2026-04-24,6347.0,0.0040080138236479245,False,False,0,-0.04190810152023772
계란,2026-04-25,6347.0,0.007607456739474653,False,False,0,-0.020160855596524252
계란,2026-04-26,6347.0,0.00704511531137478,False,False,0,0.0019571599434597964
계란,2026-04-27,6347.0,0.007133230570999777,False,False,0,0.024455508521044722
계란,2026-04-28,6347.0,0.008832530942183973,False,False,0,0.04734408530784706
계란,2026-04-29,6347.0,0.011273829732918171,False,False,0,0.07063313173692776
계란,2026-04-30,6347.0,0.015462311110331872,False,False,0,0.09403767809313734
계란,2026-05-01,6727.0,0.03505755698459604,False,False,0,0.0904059452342163
계란,2026-05-02,6980.0,0.020991520677059783,False,False,0,0.07521675982571185
계란,2026-05-03,6980.0,0.01584264023478927,False,False,0,0.06044492674986435
계란,2026-05-04,6980.0,0.02003531259349646,False,False,0,0.04065684679284076
계란,2026-05-05,6980.0,0.01276394628137013,False,False,0,0.021397942586764085
계란,2026-05-06,6980.0,0.01112180409434072,False,True,0,0.0026472672697710475
계란,2026-05-07,6980.0,0.009434543119159623,False,True,0,-0.015615034871520606
계란,2026-05-08,6980.0,0.007613034140985216,False,True,0,-0.02693409742120345
계란,2026-05-09,6980.0,0.006635292056203909,False,True,0,-0.03315595579205899
계란,2026-05-10,6980.0,0.006480979667892108,False,True,0,-0.039377814162914526
계란,2026-05-11,6727.0,0.005909694516859624,False,False,0,-0.035426996111671105
계란,2026-05-12,6727.0,0.009372996730816797,False,False,0,-0.031434834760309394
계란,2026-05-13,6727.0,0.009915619076668141,False,False,0,-0.02740067774058741
계란,2026-05-14,6727.0,0.009464680586893825,False,False,0,-0.023323858886473814
계란,2026-05-15,6676.0,0.004814837286255221,False,False,0,-0.0170789163722026
계란,2026-05-16,6676.0,0.0020631360227214403,False,False,0,-0.010753598645215856
계란,2026-05-17,6676.0,0.0016616140893820522,False,False,0,0.007797852394750393
계란,2026-05-18,6676.0,0.001872952691178159,False,False,0,0.02105150901141095
계란,2026-05-19,6676.0,0.0020845185617985843,False,False,0,0.034334030832301465
계란,2026-05-20,6676.0,0.002784680090902074,False,False,0,0.047645512258726264
계란,2026-05-21,6676.0,0.004186503191862461,False,False,0,0.060986048104082924
계란,2026-05-22,6676.0,0.003332396006565813,False,False,0,0.06207737738594532
계란,2026-05-23,6676.0,0.002896500404907172,False,False,0,0.06316870666780794
계란,2026-05-24,7246.0,0.014859517590964095,False,False,0,0.03938522684030277
계란,2026-05-25,7246.0,0.00903386969207609,False,False,0,0.016168114973261982
계란,2026-05-26,7246.0,0.008328492737862918,False,False,0,-0.006502621691920285
계란,2026-05-27,7246.0,0.0061312904434483164,False,False,0,-0.02864604586631847
계란,2026-05-28,7246.0,0.005904278312274086,False,True,0,-0.050280343673107186
계란,2026-05-29,6727.0,0.003649898436880216,False,True,0,-0.05597082586182589
계란,2026-05-30,6727.0,0.005486248528453206,False,True,0,-0.06164962563400689
계란,2026-05-31,6727.0,0.006097284355564119,False,False,0,-0.05650361029187434
계란,2026-06-01,6727.0,0.00560065629697775,False,False,0,-0.05124779015746406
계란,2026-06-02,6727.0,0.0050205912949764136,False,False,0,-0.045878612836869115
계란,2026-06-03,6727.0,0.006865553799822365,False,False,0,-0.04039237103007898
계란,2026-06-04,6727.0,0.00926072867940029,False,False,0,-0.034785193994351093
계란,2026-06-05,6493.0,0.0060226681615755595,False,False,0,-0.02996478497492261
계란,2026-06-06,6493.0,0.012432047370599343,False,False,0,-0.025095986787070146
계란,2026-06-07,6493.0,0.009665389089728608,False,False,0,-0.002436027335244728
계란,2026-06-08,6493.0,0.010689230582841248,False,False,0,0.020453708317985653
계란,2026-06-09,6493.0,0.010386205751385071,False,False,0,0.031163570635249105
계란,2026-06-10,6493.0,0.010522917511444886,False,False,0,0.04198314545255544
계란,2026-06-11,6493.0,0.01125702165638119,False,False,0,0.05133000374029173
계란,2026-06-12,6493.0,0.004648355047567847,False,False,0,0.05531231436052009
계란,2026-06-13,6493.0,0.0047026233317989325,False,False,0,0.059294624980748445
계란,2026-06-14,7316.0,0.18580894555973604,True,False,0,0.026580801313912827
계란,2026-06-15,7316.0,0.021118831231179677,False,False,0,-0.004989702104167937
계란,2026-06-16,6746.0,0.005911189936833346,False,False,0,-0.011826821541710664
계란,2026-06-17,6746.0,0.012798190515999387,False,False,0,-0.01859126525639143
계란,2026-06-18,6674.0,0.009565722573351568,False,True,0,-0.014502762430939176
계란,2026-06-19,6674.0,0.008686747197602335,False,True,0,-0.023496299384968222
계란,2026-06-20,6674.0,0.008977449943386454,False,True,0,-0.0324222157603955
계란,2026-06-21,6674.0,0.010097370961220865,False,False,0,-0.024671606601549323
계란,2026-06-22,6674.0,0.014687960600617547,False,False,0,-0.0167086338611242
계란,2026-06-23,6674.0,0.015581643322881818,False,False,0,-0.020602692883094798
계란,2026-06-24,6674.0,0.01632897425162019,False,False,0,-0.0245087546555931
계란,2026-06-25,7047.0,0.05983649603522649,False,False,0,-0.04476439234673302
계란,2026-06-26,6421.0,0.00888322556769743,False,False,0,-0.03883598787309439
계란,2026-06-27,6421.0,0.03153390239262766,False,False,0,-0.03284318986798329
계란,2026-06-28,6421.0,0.016691250685332223,False,False,0,-0.0267849434516102
계란,2026-06-29,6421.0,0.011754985381246153,False,False,0,-0.004448881269124683
계란,2026-06-30,6421.0,0.007782464433478464,False,False,0,0.018133810500589265
계란,2026-07-01,6421.0,0.008562815264696724,False,False,0,0.04096723937419089
계란,2026-07-02,6457.0,0.00930683217519936,False,False,0,0.06798123735633466
계란,2026-07-03,6457.0,0.010918450041704348,False,False,0,0.0804771318776516
계란,2026-07-04,6457.0,0.013028605967922007,False,False,0,0.09295305737432025
계란,2026-07-05,6457.0,0.010535282568681774,False,False,1,0.10540906167527897
계란,2026-07-06,7204.0,0.11535639553145047,True,False,0,0.08335876531368513
계란,2026-07-07,7204.0,0.016540194209916235,False,False,0,0.062048567203206284
계란,2026-07-08,7204.0,0.0134281422198883,False,False,0,0.0414418212478922
계란,2026-07-09,7058.0,0.013132269898020302,False,True,0,0.02841323036572918
계란,2026-07-10,7058.0,0.010489499203317189,False,True,0,0.015706591011882765
계란,2026-07-11,7058.0,0.010600847102380828,False,True,0,0.0033101151432690656
계란,2026-07-12,7058.0,0.014977620812483014,False,True,0,-0.008787416740229537
계란,2026-07-13,7058.0,0.01439788315285415,False,True,0,-0.005875487947201052
계란,2026-07-14,7058.0,0.02280335514636322,False,True,0,-0.0029463997416855348
계란,2026-07-15,7058.0,0.021875079108275363,False,False,0,0.0
계란,2026-07-16,7058.0,0.01415284094263322,False,False,0,0.0
계란,2026-07-17,7058.0,0.008187215886984248,False,False,0,0.0
계란,2026-07-18,7058.0,0.008096379955967058,False,False,0,0.0
계란,2026-07-19,7058.0,0.008144013122360676,False,False,0,0.0
계란,2026-07-20,7058.0,0.0020266364252472147,False,False,0,0.0
계란,2026-07-21,7058.0,0.0021033085691778597,False,False,0,0.0
계란,2026-07-22,7058.0,0.0019951492032221985,False,False,0,0.0
계란,2026-07-23,7058.0,0.0019160791326476205,False,False,0,0.0
계란,2026-07-24,7058.0,0.0019122644041984214,False,False,0,0.024592154799012222
계란,2026-07-25,7058.0,0.0015199271507643484,False,False,0,0.049184309598024445
계란,2026-07-26,7058.0,0.0016091505645549555,False,False,0,0.07377646439703667
계란,2026-07-27,7058.0,0.0019453367839247988,False,False,0,0.09836861919604911
계란,2026-07-28,7058.0,0.001670175712445127,False,False,1,0.12296077399506133
계란,2026-07-29,7058.0,0.0017887199644439095,False,False,1,0.14755292879407356
계란,2026-07-30,7058.0,0.0018509586575616553,False,False,1,0.17214508359308578
계란,2026-07-31,8273.0,0.2713308546706513,True,False,1,0.14401137867683378
계란,2026-08-01,8273.0,0.0518032652848002,False,False,1,0.11719654294312831
계란,2026-08-02,8273.0,0.04925563881909415,False,True,0,0.09160996022695156
계란,2026-08-03,8273.0,0.041033041859455395,False,True,0,0.06716912984188994
계란,2026-08-04,8273.0,0.04208466651511211,False,True,0,0.043798777960022406
계란,2026-08-05,8273.0,0.0385585204519513,False,True,0,0.021430083251023024
계란,2026-08-06,8273.0,0.030919212482839867,False,True,0,0.0
계란,2026-08-07,8273.0,0.03143024118410286,False,True,0,0.0
계란,2026-08-08,8273.0,0.03347572040689113,False,True,0,0.0
계란,2026-08-09,8273.0,0.03336761532413437,False,True,0,0.0
계란,2026-08-10,8273.0,0.03121129051601215,False,True,0,0.0
계란,2026-08-11,8273.0,0.029316884314561975,False,False,0,0.0
계란,2026-08-12,8273.0,0.02985026140927289,False,False,0,0.0
계란,2026-08-13,8273.0,0.03222287020386615,False,False,0,0.0
계란,2026-08-14,8273.0,0.0025008973997361628,False,False,0,-0.03952616946694065
계란,2026-08-15,8273.0,0.0026057801912226872,False,False,0,-0.0790523389338813
계란,2026-08-16,8273.0,0.005503006683334858,False,False,0,-0.09676918029389925
계란,2026-08-17,8273.0,0.00490444005608102,False,False,0,-0.11448602165391719
계란,2026-08-18,8273.0,0.005025039928330259,False,False,0,-0.12213569097408095
계란,2026-08-19,8273.0,0.004779668413154026,False,False,0,-0.1297853602942446
계란,2026-08-20,8273.0,0.00414540562206485,False,False,0,-0.13743502961440834
계란,2026-08-21,5984.0,0.005303846247702781,False,False,0,-0.06874977526877857
계란,2026-08-22,5984.0,0.01904035613748628,False,False,0,0.005831286445540318
계란,2026-08-23,7247.0,0.2979452500950326,True,False,0,0.03670636817251993
계란,2026-08-24,7247.0,0.1010320704486445,True,False,0,0.06881691074667029
계란,2026-08-25,7830.0,0.1573089139942257,True,False,0,0.07813053227900402
계란,2026-08-26,7830.0,0.12603638041000265,True,False,0,0.07603928961206452
계란,2026-08-27,7830.0,0.11907265754186463,True,False,0,0.07391095451633567
계란,2026-08-28,7830.0,0.062359169354064055,False,False,0,0.03563844163867347
계란,2026-08-29,7830.0,0.037669253359227835,False,False,0,0.0
계란,2026-08-30,7830.0,0.018058111372228264,False,False,0,-0.010751101849632017
계란,2026-08-31,7830.0,0.016187672724398642,False,True,0,-0.021273490239007486
계란,2026-09-01,7830.0,0.023640016254818638,False,True,0,-0.021273490239007486
계란,2026-09-02,7247.0,0.009663250992678453,False,True,0,-0.010751101849632017
계란,2026-09-03,7247.0,0.03496290787595203,False,True,0,0.0
계란,2026-09-04,7830.0,0.031364840512547676,False,False,0,-0.010867944224890014
계란,2026-09-05,7830.0,0.019088497568996235,False,False,0,-0.021735888449780028
계란,2026-09-06,7830.0,0.013375952144695622,False,False,0,-0.03260383267467004
깐마늘,2026-01-01,10933.0,0.016951665223006496,False,True,0,-0.04092236899930202
깐마늘,2026-01-02,10600.0,0.013306277525595258,False,True,0,-0.03468373533161606
깐마늘,2026-01-03,10600.0,0.012401200144797007,False,True,0,-0.02836340779928237
깐마늘,2026-01-04,10600.0,0.013763359618488551,False,True,0,-0.021959771175493636
깐마늘,2026-01-05,10600.0,0.01420389045421629,False,False,0,-0.015471167369901617
깐마늘,2026-01-06,10600.0,0.010974759618346767,False,False,0,-0.008895893997275084
깐마늘,2026-01-07,10600.0,0.011612871128527123,False,False,0,-0.004467819623522495
깐마늘,2026-01-08,10600.0,0.013030110226660936,False,False,0,-0.006293800539083572
깐마늘,2026-01-09,10600.0,0.0024616645381644498,False,False,0,-0.014110512129380082
깐마늘,2026-01-10,10600.0,0.002821578879019736,False,False,0,-0.02192722371967648
깐마늘,2026-01-11,10600.0,0.0021838475294867184,False,False,0,-0.02974393530997299
깐마늘,2026-01-12,10600.0,0.0016639480845871064,False,False,0,-0.0375606469002695
깐마늘,2026-01-13,10600.0,0.0017645373096692443,False,False,0,-0.04537735849056601
깐마늘,2026-01-14,10600.0,0.0016830276563320101,False,False,0,-0.05319407008086252
깐마늘,2026-01-15,10133.0,0.0022490906067761476,False,False,0,-0.049041813028087744
깐마늘,2026-01-16,10020.0,0.006325767269623534,False,False,0,-0.041816466857135026
깐마늘,2026-01-17,10020.0,0.00743516906113597,False,False,0,-0.03447563143317778
깐마늘,2026-01-18,10020.0,0.008627768531111454,False,False,0,-0.027016515494561966
깐마늘,2026-01-19,10020.0,0.00787348046314017,False,False,0,-0.01943623709968767
깐마늘,2026-01-20,10020.0,0.0067991862862913175,False,False,0,-0.011731819914446717
깐마늘,2026-01-21,10020.0,0.007648726076117795,False,False,0,-0.003900189315758751
깐마늘,2026-01-22,9997.0,0.006711303167580919,False,False,0,0.016900323744598156
깐마늘,2026-01-23,9997.0,0.008844558376488537,False,False,0,0.036108654093075065
깐마늘,2026-01-24,9997.0,0.008413521596657817,False,False,0,0.05532959426867046
깐마늘,2026-01-25,9997.0,0.01116346704784984,False,False,0,0.07456315669255376
깐마늘,2026-01-26,9997.0,0.01685021577994329,False,False,0,0.09380935380221334
깐마늘,2026-01-27,9997.0,0.026455741696615652,False,False,1,0.11306819805148427
깐마늘,2026-01-28,9997.0,0.03431015405303032,False,False,1,0.1323397019105732
깐마늘,2026-01-29,11320.0,0.33414132563569576,True,False,0,0.08818826961375548
깐마늘,2026-01-30,11320.0,0.0816056380685285,True,False,0,0.045645438898451074
깐마늘,2026-01-31,11320.0,0.06764338300299172,False,True,0,0.004624871531346386
깐마늘,2026-02-01,11320.0,0.04441650034760243,False,True,0,-0.03495370062839609
깐마늘,2026-02-02,11320.0,0.0594219345895983,False,True,0,-0.07316499986944158
깐마늘,2026-02-03,11320.0,0.06239498664307496,False,True,0,-0.11007867346022049
깐마늘,2026-02-04,11320.0,0.05966426814853376,False,True,0,-0.14575971731448767
깐마늘,2026-02-05,9670.0,0.017039117120388903,False,True,0,-0.12742621471839144
깐마늘,2026-02-06,9670.0,0.089695995378813,True,False,0,-0.10829602317619169
깐마늘,2026-02-07,9670.0,0.06280340397218834,False,False,0,-0.08831605868892178
깐마늘,2026-02-08,9670.0,0.0449374117251187,False,False,0,-0.06742841409691636
깐마늘,2026-02-09,9670.0,0.053482604461414784,False,False,0,-0.04556979856317789
깐마늘,2026-02-10,9670.0,0.06988542778815993,False,False,0,-0.022670897029131942
깐마늘,2026-02-11,9670.0,0.10863902918373117,True,False,0,0.0013443640124095602
깐마늘,2026-02-12,9683.0,0.08366896664590932,True,False,0,0.0011077795666367685
깐마늘,2026-02-13,9683.0,0.10722553708615477,True,False,0,0.000871285959005208
깐마늘,2026-02-14,9683.0,0.1160039715241415,True,False,0,0.0006348831372084973
깐마늘,2026-02-15,9683.0,0.19054260736532608,True,False,0,0.00039857104898000095
깐마늘,2026-02-16,9683.0,0.38766508481704864,True,False,0,0.00016234964209282943
깐마늘,2026-02-17,9683.0,0.3506868893038532,True,False,0,-7.378113563927258e-05
깐마늘,2026-02-18,9683.0,0.39100278527969856,True,False,0,-0.00030982133636270337
깐마늘,2026-02-19,9680.0,0.21784259709209383,True,False,0,-0.00026557289976103515
깐마늘,2026-02-20,9680.0,0.17842101209312214,True,False,0,-0.00022132054592394201
깐마늘,2026-02-21,9680.0,0.09704757088292346,True,False,0,-0.00017706427433161753
깐마늘,2026-02-22,9680.0,0.10735428939487027,True,False,0,-0.0001328040844633671
깐마늘,2026-02-23,9680.0,0.11844986382365377,True,False,0,-8.853997579905126e-05
깐마늘,2026-02-24,9680.0,0.20094682509788178,True,False,0,0.04235349674601174
깐마늘,2026-02-25,9680.0,0.20750927652949672,True,False,0,0.08479929161747357
깐마늘,2026-02-26,9680.0,0.2549870782373885,True,False,1,0.12719893742621013
깐마늘,2026-02-27,9680.0,0.22023193255748816,True,False,1,0.16959858323494692
깐마늘,2026-02-28,9680.0,0.22847365901713623,True,False,1,0.21199822904368348
깐마늘,2026-03-01,9680.0,0.2538010900453537,True,False,1,0.2543978748524205
깐마늘,2026-03-02,9680.0,0.1321956258448534,True,False,1,0.29679752066115705
깐마늘,2026-03-03,12553.0,0.8451877051011654,True,False,1,0.24405023147820426
깐마늘,2026-03-04,12553.0,0.5047379598215064,True,True,1,0.19542622370962914
깐마늘,2026-03-05,12553.0,0.2720986959195492,True,True,1,0.15046020503017843
깐마늘,2026-03-06,12553.0,0.09145765415060343,True,True,1,0.10875435320244287
깐마늘,2026-03-07,12553.0,0.054214652964147354,False,True,0,0.06996651445966506
깐마늘,2026-03-08,12553.0,0.056076500964022384,False,True,0,0.033800795312830756
깐마늘,2026-03-09,12553.0,0.06085001814691645,False,True,0,0.0
깐마늘,2026-03-10,12553.0,0.05115259519079888,False,True,0,0.0
깐마늘,2026-03-11,12553.0,0.043495207146286734,False,True,0,0.0
깐마늘,2026-03-12,12553.0,0.048423183520594784,False,True,0,0.007590672690648725
깐마늘,2026-03-13,12553.0,0.06187808527364854,False,True,0,0.015181345381297673
깐마늘,2026-03-14,12553.0,0.07501416952790722,False,True,0,0.0227720180719464
깐마늘,2026-03-15,12553.0,0.10096775228638576,True,False,0,0.030362690762595124
깐마늘,2026-03-16,12553.0,0.056771524099817894,False,False,0,0.03795336345324385
깐마늘,2026-03-17,12553.0,0.0029628623849197043,False,False,0,0.0455440361438928
깐마늘,2026-03-18,12553.0,0.002324467247280282,False,False,0,0.05313470883454152
깐마늘,2026-03-19,13220.0,0.011156946556292359,False,False,0,0.052734419119474074
깐마늘,2026-03-20,13220.0,0.008156113407212463,False,False,0,0.05234011546437989
깐마늘,2026-03-21,13220.0,0.0071302628003150105,False,False,0,0.05195166458963851
깐마늘,2026-03-22,13220.0,0.0058466490662472444,False,False,0,0.05156893714310962
깐마늘,2026-03-23,13220.0,0.004536394089693083,False,False,0,0.05119180755652031
깐마늘,2026-03-24,13220.0,0.0037357004802502786,False,False,0,0.05082015390811234
깐마늘,2026-03-25,13220.0,0.0031622358452662383,False,True,0,0.050453857791225465
깐마늘,2026-03-26,13887.0,0.005030390463772851,False,True,0,0.028624459536300995
깐마늘,2026-03-27,13887.0,0.0024367856113468632,False,True,0,0.007105268764514117
깐마늘,2026-03-28,13887.0,0.0022126003376662915,False,True,0,-0.014110280195893887
깐마늘,2026-03-29,13887.0,0.001853400423021509,False,True,0,-0.035028569027812706
깐마늘,2026-03-30,13887.0,0.001658150941775559,False,True,0,-0.05565580182529328
깐마늘,2026-03-31,13887.0,0.0015061849784229699,False,True,0,-0.07599801122827365
깐마늘,2026-04-01,13887.0,0.0015572313990304908,False,True,0,-0.09606106430474548
깐마늘,2026-04-02,12553.0,0.0018807572397117804,False,False,0,-0.07235462842242502
깐마늘,2026-04-03,12553.0,0.0031156194490839615,False,False,0,-0.04853978697073236
깐마늘,2026-04-04,12553.0,0.00385393197771933,False,False,0,-0.024043258553542057
깐마늘,2026-04-05,12553.0,0.004904941382837603,False,False,0,0.0011646512032914558
깐마늘,2026-04-06,12553.0,0.0049345776103927085,False,False,0,0.02711538673941627
깐마늘,2026-04-07,12553.0,0.006446921011148663,False,False,0,0.05384227341516734
깐마늘,2026-04-08,12553.0,0.009093221653585797,False,False,0,0.08138066028610136
